Year,Country,Code,overall_score,lower bound,upper bound,overall_rank,lower bound,upper bound,customs_score,customs_rank,infra_score,infra_rank,shipments_score,shipments_rank,log_quality_score,log_quality_rank,tracking_score,trackin_rank,timeliness_score,timeliness_rank
2014,Germany,DEU,4.12,4.07,4.17,1,1,1,4.10,2,4.32,1,3.74,4,4.12,3,4.17,1,4.36,4
2014,Netherlands,NLD,4.05,3.97,4.12,2,2,5,3.96,4,4.23,3,3.64,11,4.13,2,4.07,6,4.34,6
2014,Belgium,BEL,4.04,3.96,4.13,3,1,6,3.80,11,4.10,8,3.80,2,4.11,4,4.11,4,4.39,2
2014,United Kingdom,GBR,4.01,3.96,4.07,4,2,5,3.94,5,4.16,6,3.63,12,4.03,5,4.08,5,4.33,7
2014,Singapore,SGP,4.00,3.95,4.06,5,2,7,4.01,3,4.28,2,3.70,6,3.97,8,3.90,11,4.25,9
2014,Sweden,SWE,3.96,3.68,4.24,6,1,20,3.75,15,4.09,9,3.76,3,3.98,6,3.98,7,4.26,8
2014,Norway,NOR,3.96,3.69,4.22,7,1,19,4.21,1,4.19,4,3.42,30,4.19,1,3.50,31,4.36,5
2014,Luxembourg,LUX,3.95,3.65,4.24,8,1,21,3.82,10,3.91,15,3.82,1,3.78,14,3.68,22,4.71,1
2014,United States,USA,3.92,3.87,3.97,9,6,10,3.73,16,4.18,5,3.45,26,3.97,7,4.14,2,4.14,14
2014,Japan,JPN,3.91,3.85,3.97,10,6,12,3.78,14,4.16,7,3.52,19,3.93,11,3.95,9,4.24,10
2014,Ireland,IRL,3.87,3.73,4.01,11,5,17,3.80,12,3.84,16,3.44,27,3.94,9,4.13,3,4.13,16
2014,Canada,CAN,3.86,3.77,3.95,12,9,17,3.61,20,4.05,10,3.46,23,3.94,10,3.97,8,4.18,11
2014,France,FRA,3.85,3.77,3.92,13,9,17,3.65,18,3.98,13,3.68,7,3.75,15,3.89,12,4.17,13
2014,Switzerland,CHE,3.84,3.78,3.91,14,11,17,3.92,7,4.04,11,3.58,15,3.75,16,3.79,18,4.06,21
2014,"Hong Kong SAR, China",HKG,3.83,3.77,3.89,15,11,17,3.72,17,3.97,14,3.58,14,3.81,13,3.87,13,4.06,18
2014,Australia,AUS,3.81,3.74,3.88,16,11,17,3.85,9,4.00,12,3.52,18,3.75,17,3.81,16,4.00,26
2014,Denmark,DNK,3.78,3.52,4.05,17,2,28,3.79,13,3.82,17,3.65,9,3.74,18,3.36,36,4.39,3
2014,Spain,ESP,3.72,3.63,3.80,18,17,23,3.63,19,3.77,20,3.51,21,3.83,12,3.54,26,4.07,17
2014,Taiwan,TWN,3.72,3.62,3.81,19,16,23,3.55,21,3.64,24,3.71,5,3.60,25,3.79,17,4.02,25
2014,Italy,ITA,3.69,3.64,3.74,20,18,23,3.36,29,3.78,19,3.54,17,3.62,23,3.84,14,4.05,22
2014,"Korea, Rep.",KOR,3.67,3.58,3.75,21,18,25,3.47,24,3.79,18,3.44,28,3.66,21,3.69,21,4.00,28
2014,Austria,AUT,3.65,3.41,3.89,22,11,35,3.53,23,3.64,25,3.26,40,3.56,26,3.93,10,4.04,23
2014,New Zealand,NZL,3.64,3.28,4.01,23,5,39,3.92,6,3.67,22,3.67,8,3.56,27,3.33,38,3.72,40
2014,Finland,FIN,3.62,3.32,3.93,24,9,39,3.89,8,3.52,28,3.52,20,3.72,19,3.31,39,3.80,38
2014,Malaysia,MYS,3.59,3.52,3.66,25,22,28,3.37,27,3.56,26,3.64,10,3.47,32,3.58,23,3.92,31
2014,Portugal,PRT,3.56,3.34,3.78,26,18,39,3.26,31,3.37,31,3.43,29,3.71,20,3.71,20,3.87,35
2014,United Arab Emirates,ARE,3.54,3.48,3.60,27,25,32,3.42,25,3.70,21,3.20,43,3.50,31,3.57,24,3.92,32
2014,China,CHN,3.53,3.48,3.59,28,26,32,3.21,38,3.67,23,3.50,22,3.46,35,3.50,29,3.87,36
2014,Qatar,QAT,3.52,3.34,3.70,29,20,39,3.21,37,3.44,29,3.55,16,3.55,28,3.47,32,3.87,34
2014,Turkey,TUR,3.50,3.43,3.57,30,26,35,3.23,34,3.53,27,3.18,48,3.64,22,3.77,19,3.68,41
2014,Poland,POL,3.49,3.35,3.64,31,24,38,3.26,32,3.08,46,3.46,24,3.47,33,3.54,27,4.13,15
2014,Czech Republic,CZE,3.49,3.31,3.67,32,21,39,3.24,33,3.29,36,3.59,13,3.51,29,3.56,25,3.73,39
2014,Hungary,HUN,3.46,3.32,3.61,33,25,39,2.97,48,3.18,40,3.40,32,3.33,37,3.82,15,4.06,20
2014,South Africa,ZAF,3.43,3.23,3.64,34,24,43,3.11,42,3.20,38,3.45,25,3.62,24,3.30,41,3.88,33
2014,Thailand,THA,3.43,3.33,3.53,35,29,39,3.21,36,3.40,30,3.30,39,3.29,38,3.45,33,3.96,29
2014,Latvia,LVA,3.40,3.20,3.61,36,25,44,3.22,35,3.03,51,3.38,33,3.21,42,3.50,30,4.06,19
2014,Iceland,ISL,3.39,3.13,3.65,37,22,49,3.54,22,3.34,33,3.15,49,3.46,34,3.38,35,3.51,53
2014,Slovenia,SVN,3.38,3.20,3.56,38,26,43,3.11,41,3.35,32,3.05,57,3.51,30,3.51,28,3.82,37
2014,Estonia,EST,3.35,3.00,3.69,39,20,58,3.40,26,3.34,35,3.34,34,3.27,39,3.20,47,3.55,49
2014,Romania,ROM,3.26,3.08,3.44,40,34,54,2.83,59,2.77,64,3.32,36,3.20,43,3.39,34,4.00,27
2014,Israel,ISR,3.26,3.11,3.41,41,36,50,3.10,43,3.11,45,2.71,96,3.35,36,3.20,46,4.18,12
2014,Chile,CHL,3.26,3.12,3.39,42,38,50,3.17,39,3.17,41,3.12,53,3.19,44,3.30,40,3.59,44
2014,Slovak Republic,SVK,3.25,3.03,3.48,43,33,55,2.89,52,3.22,37,3.30,38,3.16,46,3.02,63,3.94,30
